timestamp,load1,load5,load15,cpu_percent,ram_percent,ram_used_mb,ram_total_mb,disk_device,disk_mountpoint,disk_percent,disk_used_gb,disk_free_gb,disk_total_gb
2025-12-31T06:59:01,8.41650390625,7.07470703125,7.5888671875,49.5,51.3,5941,15610,/dev/nvme0n1p2,/,87.5,777.63,111.5,936.79
2025-12-31T07:00:01,9.1572265625,7.42236328125,7.66943359375,94.3,53.1,6212,15610,/dev/nvme0n1p2,/,87.5,777.65,111.48,936.79
2025-12-31T07:01:01,11.333984375,8.400390625,7.99365234375,54.2,51.6,5903,15610,/dev/nvme0n1p2,/,87.5,778.04,111.09,936.79
2025-12-31T07:02:01,9.22314453125,8.32666015625,7.9931640625,46.9,52.2,6003,15610,/dev/nvme0n1p2,/,87.5,778.05,111.08,936.79
2025-12-31T07:03:01,9.1650390625,8.5185546875,8.08203125,49.7,54.1,6280,15610,/dev/nvme0n1p2,/,87.5,778.07,111.06,936.79
2025-12-31T07:04:01,11.87744140625,9.37451171875,8.4033203125,55.0,49.2,5604,15610,/dev/nvme0n1p2,/,87.5,778.07,111.06,936.79
2025-12-31T07:05:01,8.19287109375,8.6884765625,8.22265625,37.7,49.8,5748,15610,/dev/nvme0n1p2,/,87.5,778.07,111.06,936.79
2025-12-31T07:06:02,7.259765625,8.40673828125,8.1591796875,42.9,50.8,5798,15610,/dev/nvme0n1p2,/,87.5,778.08,111.06,936.79
2025-12-31T07:07:01,7.6181640625,8.2919921875,8.1337890625,48.5,51.8,5968,15610,/dev/nvme0n1p2,/,87.5,778.08,111.05,936.79
2025-12-31T07:08:01,7.68505859375,8.02197265625,8.041015625,49.5,49.9,5897,15610,/dev/nvme0n1p2,/,87.5,778.1,111.04,936.79
2025-12-31T07:09:01,8.3466796875,8.21240234375,8.1103515625,48.3,50.0,5919,15610,/dev/nvme0n1p2,/,87.5,778.11,111.02,936.79
2025-12-31T07:10:01,9.248046875,8.56787109375,8.24267578125,53.7,49.9,5901,15610,/dev/nvme0n1p2,/,87.5,778.12,111.01,936.79
2025-12-31T07:11:01,10.81982421875,9.0107421875,8.40869140625,53.9,51.3,5860,15610,/dev/nvme0n1p2,/,87.5,778.13,111.0,936.79
2025-12-31T07:12:01,8.533203125,8.689453125,8.33544921875,48.0,51.3,5884,15610,/dev/nvme0n1p2,/,87.5,778.14,110.99,936.79
2025-12-31T07:13:02,9.59033203125,8.93408203125,8.43994140625,49.7,51.3,5886,15610,/dev/nvme0n1p2,/,87.5,778.15,110.98,936.79
2025-12-31T07:14:01,9.8154296875,9.1123046875,8.53271484375,51.6,51.3,5897,15610,/dev/nvme0n1p2,/,87.5,778.16,110.97,936.79
2025-12-31T07:15:01,8.2314453125,8.64111328125,8.3974609375,52.8,51.1,5874,15610,/dev/nvme0n1p2,/,87.5,778.17,110.96,936.79
2025-12-31T07:16:01,7.82177734375,8.56494140625,8.39404296875,50.0,49.0,5783,15610,/dev/nvme0n1p2,/,87.5,778.19,110.94,936.79
2025-12-31T07:17:01,9.30029296875,8.81982421875,8.49072265625,52.9,51.2,5864,15610,/dev/nvme0n1p2,/,87.5,778.2,110.93,936.79
2025-12-31T07:18:01,9.09716796875,8.81201171875,8.5068359375,46.6,51.3,5875,15610,/dev/nvme0n1p2,/,87.5,778.21,110.92,936.79
2025-12-31T07:19:01,11.529296875,9.53076171875,8.7705078125,51.9,52.0,5997,15610,/dev/nvme0n1p2,/,87.5,778.23,110.9,936.79
2025-12-31T07:20:01,6.46044921875,8.55322265625,8.4873046875,50.9,51.3,5960,15610,/dev/nvme0n1p2,/,87.5,778.26,110.87,936.79
2025-12-31T07:21:01,12.09423828125,9.6943359375,8.87890625,64.2,49.9,5726,15610,/dev/nvme0n1p2,/,87.5,778.26,110.88,936.79
2025-12-31T07:22:01,11.02587890625,9.8740234375,8.99560546875,46.6,40.0,4427,15610,/dev/nvme0n1p2,/,87.5,778.23,110.9,936.79
2025-12-31T07:23:01,9.5341796875,9.59130859375,8.95068359375,49.4,39.9,4425,15610,/dev/nvme0n1p2,/,87.5,778.24,110.89,936.79
2025-12-31T07:24:02,10.9296875,10.0556640625,9.15625,45.6,39.8,4432,15610,/dev/nvme0n1p2,/,87.5,778.25,110.88,936.79
2025-12-31T07:25:01,9.87548828125,9.8349609375,9.1328125,53.7,39.8,4434,15610,/dev/nvme0n1p2,/,87.5,778.26,110.87,936.79
2025-12-31T07:26:01,9.80712890625,9.8916015625,9.201171875,45.9,39.9,4439,15610,/dev/nvme0n1p2,/,87.5,778.28,110.85,936.79
2025-12-31T07:27:01,9.64306640625,9.8603515625,9.2353515625,52.8,39.8,4434,15610,/dev/nvme0n1p2,/,87.5,778.29,110.84,936.79
2025-12-31T07:28:01,10.001953125,9.8955078125,9.28125,48.6,39.8,4435,15610,/dev/nvme0n1p2,/,87.5,778.31,110.83,936.79
2025-12-31T07:29:01,11.0625,10.20849609375,9.43017578125,52.5,39.8,4432,15610,/dev/nvme0n1p2,/,87.5,778.32,110.81,936.79
2025-12-31T07:30:01,12.087890625,10.6083984375,9.615234375,52.2,35.8,4058,15610,/dev/nvme0n1p2,/,87.5,778.33,110.8,936.79
2025-12-31T07:31:01,10.68408203125,10.42138671875,9.60986328125,51.5,35.8,4064,15610,/dev/nvme0n1p2,/,87.5,778.35,110.78,936.79
2025-12-31T07:32:01,7.779296875,9.673828125,9.400390625,56.2,35.9,4077,15610,/dev/nvme0n1p2,/,87.5,778.36,110.77,936.79
2025-12-31T07:33:01,9.27001953125,9.60498046875,9.3876953125,50.5,35.9,4066,15610,/dev/nvme0n1p2,/,87.5,778.38,110.75,936.79
2025-12-31T07:34:01,7.8818359375,9.25537109375,9.287109375,51.3,35.9,4078,15610,/dev/nvme0n1p2,/,87.5,778.39,110.74,936.79
2025-12-31T07:35:01,7.3447265625,8.830078125,9.13818359375,52.6,35.9,4072,15610,/dev/nvme0n1p2,/,87.5,778.41,110.72,936.79
2025-12-31T07:36:01,7.5927734375,8.68408203125,9.0712890625,49.7,35.9,4077,15610,/dev/nvme0n1p2,/,87.5,778.42,110.71,936.79
2025-12-31T07:37:01,8.51611328125,8.7109375,9.0517578125,51.5,35.9,4070,15610,/dev/nvme0n1p2,/,87.6,778.44,110.69,936.79
2025-12-31T07:38:01,9.08837890625,8.81005859375,9.06396484375,51.5,35.9,4081,15610,/dev/nvme0n1p2,/,87.6,778.45,110.68,936.79
2025-12-31T07:39:02,9.98583984375,9.10986328125,9.150390625,48.7,35.9,4080,15610,/dev/nvme0n1p2,/,87.6,778.47,110.66,936.79
2025-12-31T07:40:01,8.8095703125,9.037109375,9.12890625,50.3,35.9,4077,15610,/dev/nvme0n1p2,/,87.6,778.49,110.65,936.79
2025-12-31T07:41:01,6.75146484375,8.4052734375,8.90478515625,53.3,35.8,4081,15610,/dev/nvme0n1p2,/,87.6,778.5,110.63,936.79
2025-12-31T07:42:01,9.06201171875,8.8837890625,9.04541015625,54.7,36.0,4086,15610,/dev/nvme0n1p2,/,87.6,778.52,110.61,936.79
2025-12-31T07:43:01,9.66357421875,9.2451171875,9.169921875,51.5,35.9,4080,15610,/dev/nvme0n1p2,/,87.6,778.53,110.6,936.79
2025-12-31T07:44:01,7.203125,8.6669921875,8.97900390625,43.9,35.8,4137,15610,/dev/nvme0n1p2,/,87.6,778.55,110.58,936.79
2025-12-31T07:45:01,6.9501953125,8.38525390625,8.8642578125,55.9,35.2,4061,15610,/dev/nvme0n1p2,/,87.6,778.57,110.56,936.79
2025-12-31T07:46:01,8.17529296875,8.4423828125,8.85302734375,52.2,35.3,4070,15610,/dev/nvme0n1p2,/,87.6,778.58,110.55,936.79
2025-12-31T07:47:01,8.0400390625,8.31884765625,8.78466796875,56.6,35.4,4079,15610,/dev/nvme0n1p2,/,87.6,778.6,110.53,936.79
2025-12-31T07:48:01,9.36474609375,8.6337890625,8.8623046875,49.8,35.4,4083,15610,/dev/nvme0n1p2,/,87.6,778.61,110.52,936.79
2025-12-31T07:49:01,10.07958984375,9.03369140625,8.986328125,52.9,35.5,4096,15610,/dev/nvme0n1p2,/,87.6,778.63,110.5,936.79
2025-12-31T07:50:01,10.32373046875,9.28662109375,9.076171875,51.0,35.5,4100,15610,/dev/nvme0n1p2,/,87.6,778.64,110.49,936.79
2025-12-31T07:51:01,8.35791015625,8.81689453125,8.92236328125,51.1,35.5,4094,15610,/dev/nvme0n1p2,/,87.6,778.66,110.47,936.79
2025-12-31T07:52:01,9.29443359375,8.9150390625,8.94482421875,53.4,35.4,4084,15610,/dev/nvme0n1p2,/,87.6,778.67,110.46,936.79
2025-12-31T07:53:01,8.123046875,8.5966796875,8.830078125,47.6,35.4,4091,15610,/dev/nvme0n1p2,/,87.6,778.69,110.44,936.79
2025-12-31T07:54:01,8.2470703125,8.45166015625,8.759765625,54.0,35.4,4092,15610,/dev/nvme0n1p2,/,87.6,778.71,110.43,936.79
2025-12-31T07:55:01,10.693359375,9.0703125,8.953125,55.9,35.4,4094,15610,/dev/nvme0n1p2,/,87.6,778.72,110.41,936.79
2025-12-31T07:56:01,9.69970703125,9.07666015625,8.9619140625,52.5,35.4,4091,15610,/dev/nvme0n1p2,/,87.6,778.73,110.4,936.79
2025-12-31T07:57:01,8.72998046875,8.84130859375,8.8828125,52.8,35.4,4086,15610,/dev/nvme0n1p2,/,87.6,778.75,110.39,936.79
2025-12-31T07:58:02,9.14501953125,8.9111328125,8.90185546875,49.2,35.5,4093,15610,/dev/nvme0n1p2,/,87.6,778.76,110.37,936.79
2025-12-31T07:59:01,7.28759765625,8.53369140625,8.77880859375,51.3,35.5,4096,15610,/dev/nvme0n1p2,/,87.6,778.78,110.35,936.79
2025-12-31T08:00:01,15.841796875,10.0908203125,9.26025390625,79.5,36.9,4321,15610,/dev/nvme0n1p2,/,87.6,778.82,110.31,936.79
2025-12-31T08:01:01,11.17333984375,9.83740234375,9.2265625,45.5,35.5,4103,15610,/dev/nvme0n1p2,/,87.6,779.18,109.95,936.79
2025-12-31T08:02:01,10.81494140625,9.83056640625,9.2529296875,51.8,35.3,4099,15610,/dev/nvme0n1p2,/,87.6,779.19,109.94,936.79
2025-12-31T08:03:01,9.27001953125,9.6728515625,9.24365234375,47.9,35.4,4098,15610,/dev/nvme0n1p2,/,87.6,779.2,109.93,936.79
2025-12-31T08:04:01,7.69873046875,9.2138671875,9.1162109375,50.3,35.5,4110,15610,/dev/nvme0n1p2,/,87.6,779.21,109.92,936.79
2025-12-31T08:05:01,7.45703125,8.87646484375,9.0048828125,49.5,35.5,4107,15610,/dev/nvme0n1p2,/,87.6,779.22,109.91,936.79
2025-12-31T08:06:01,7.34716796875,8.64208984375,8.9189453125,49.7,35.5,4103,15610,/dev/nvme0n1p2,/,87.6,779.24,109.89,936.79
2025-12-31T08:07:01,8.42041015625,8.69873046875,8.9189453125,48.3,35.5,4104,15610,/dev/nvme0n1p2,/,87.6,779.26,109.87,936.79
2025-12-31T08:08:01,5.60986328125,7.75634765625,8.57470703125,53.4,35.5,4106,15610,/dev/nvme0n1p2,/,87.6,779.27,109.86,936.79
2025-12-31T08:09:01,8.07373046875,8.0498046875,8.62646484375,52.3,35.6,4121,15610,/dev/nvme0n1p2,/,87.6,779.29,109.84,936.79
2025-12-31T08:10:01,7.53173828125,7.92333984375,8.54833984375,54.8,35.6,4120,15610,/dev/nvme0n1p2,/,87.6,779.31,109.83,936.79
2025-12-31T08:11:01,6.7412109375,7.6787109375,8.42431640625,53.8,35.5,4112,15610,/dev/nvme0n1p2,/,87.6,779.32,109.81,936.79
2025-12-31T08:12:01,6.65673828125,7.4404296875,8.2958984375,52.8,35.6,4122,15610,/dev/nvme0n1p2,/,87.7,779.34,109.79,936.79
2025-12-31T08:13:01,6.2021484375,7.25,8.1806640625,51.6,35.5,4110,15610,/dev/nvme0n1p2,/,87.7,779.36,109.77,936.79
2025-12-31T08:14:01,7.74755859375,7.43310546875,8.181640625,51.0,35.6,4121,15610,/dev/nvme0n1p2,/,87.7,779.37,109.76,936.79
2025-12-31T08:15:01,8.02197265625,7.5078125,8.15380859375,51.1,35.6,4120,15610,/dev/nvme0n1p2,/,87.7,779.39,109.74,936.79
2025-12-31T08:16:01,9.2568359375,7.78466796875,8.20263671875,50.7,35.6,4121,15610,/dev/nvme0n1p2,/,87.7,779.41,109.72,936.79
2025-12-31T08:17:01,7.11181640625,7.453125,8.06298828125,48.8,35.5,4113,15610,/dev/nvme0n1p2,/,87.7,779.42,109.71,936.79
2025-12-31T08:18:01,8.8046875,7.91015625,8.18505859375,54.6,35.6,4119,15610,/dev/nvme0n1p2,/,87.7,779.44,109.69,936.79
2025-12-31T08:19:01,9.0888671875,8.1669921875,8.255859375,54.1,35.6,4119,15610,/dev/nvme0n1p2,/,87.7,779.46,109.67,936.79
2025-12-31T08:20:01,11.1201171875,8.8154296875,8.47021484375,54.7,35.6,4120,15610,/dev/nvme0n1p2,/,87.7,779.47,109.66,936.79
2025-12-31T08:21:01,9.26220703125,8.6826171875,8.4453125,51.7,35.7,4132,15610,/dev/nvme0n1p2,/,87.7,779.49,109.64,936.79
2025-12-31T08:22:01,9.46435546875,8.7958984375,8.49658203125,53.2,35.6,4120,15610,/dev/nvme0n1p2,/,87.7,779.5,109.63,936.79
2025-12-31T08:23:02,8.8037109375,8.7158203125,8.4892578125,52.1,35.6,4119,15610,/dev/nvme0n1p2,/,87.7,779.52,109.61,936.79
2025-12-31T08:24:01,9.90869140625,8.88232421875,8.5498046875,55.2,35.6,4121,15610,/dev/nvme0n1p2,/,87.7,779.54,109.6,936.79
2025-12-31T08:25:01,8.71875,8.720703125,8.51513671875,50.8,35.6,4123,15610,/dev/nvme0n1p2,/,87.7,779.55,109.58,936.79
2025-12-31T08:26:01,6.94140625,8.275390625,8.37939453125,50.2,35.6,4124,15610,/dev/nvme0n1p2,/,87.7,779.57,109.56,936.79
2025-12-31T08:27:01,7.951171875,8.4150390625,8.42626953125,49.7,35.6,4126,15610,/dev/nvme0n1p2,/,87.7,779.58,109.55,936.79
2025-12-31T08:28:01,9.908203125,8.99755859375,8.63232421875,48.8,35.6,4128,15610,/dev/nvme0n1p2,/,87.7,779.6,109.54,936.79
2025-12-31T08:29:01,11.04443359375,9.3642578125,8.7744140625,50.0,35.6,4130,15610,/dev/nvme0n1p2,/,87.7,779.61,109.52,936.79
2025-12-31T08:30:01,8.591796875,9.0234375,8.697265625,53.4,35.7,4134,15610,/dev/nvme0n1p2,/,87.7,779.63,109.51,936.79
2025-12-31T08:31:01,11.7822265625,9.90234375,9.02392578125,50.7,35.7,4136,15610,/dev/nvme0n1p2,/,87.7,779.64,109.49,936.79
2025-12-31T08:32:01,11.0625,10.02685546875,9.12255859375,48.8,35.7,4145,15610,/dev/nvme0n1p2,/,87.7,779.65,109.48,936.79
2025-12-31T08:33:01,6.90673828125,9.0458984375,8.84228515625,50.7,35.7,4136,15610,/dev/nvme0n1p2,/,87.7,779.67,109.46,936.79
2025-12-31T08:34:01,8.02001953125,9.0244140625,8.8505859375,50.7,35.7,4138,15610,/dev/nvme0n1p2,/,87.7,779.69,109.44,936.79
2025-12-31T08:35:01,8.96484375,9.10107421875,8.88720703125,52.6,35.7,4137,15610,/dev/nvme0n1p2,/,87.7,779.7,109.43,936.79
2025-12-31T08:36:01,7.81787109375,8.8212890625,8.80810546875,50.8,35.7,4143,15610,/dev/nvme0n1p2,/,87.7,779.72,109.41,936.79
2025-12-31T08:37:01,8.21923828125,8.6630859375,8.74853515625,52.2,35.7,4135,15610,/dev/nvme0n1p2,/,87.7,779.73,109.4,936.79
2025-12-31T08:38:01,7.19580078125,8.35595703125,8.64208984375,53.4,35.6,4132,15610,/dev/nvme0n1p2,/,87.7,779.74,109.39,936.79
2025-12-31T08:39:01,6.81787109375,8.1044921875,8.54150390625,47.2,35.7,4144,15610,/dev/nvme0n1p2,/,87.7,779.76,109.37,936.79
2025-12-31T08:40:01,8.5234375,8.359375,8.60205078125,51.8,35.8,4146,15610,/dev/nvme0n1p2,/,87.7,779.77,109.36,936.79
2025-12-31T08:41:01,8.9208984375,8.380859375,8.587890625,46.8,35.7,4135,15610,/dev/nvme0n1p2,/,87.7,779.78,109.35,936.79
2025-12-31T08:42:01,8.6103515625,8.390625,8.5771484375,44.7,35.6,4142,15610,/dev/nvme0n1p2,/,87.7,779.78,109.35,936.79
2025-12-31T08:43:01,8.46044921875,8.22265625,8.4970703125,52.6,35.5,4129,15610,/dev/nvme0n1p2,/,87.7,779.8,109.33,936.79
2025-12-31T08:44:01,11.15771484375,8.97607421875,8.73486328125,50.2,35.6,4134,15610,/dev/nvme0n1p2,/,87.7,779.81,109.32,936.79
2025-12-31T08:45:01,10.99560546875,9.29345703125,8.8564453125,54.8,35.7,4146,15610,/dev/nvme0n1p2,/,87.7,779.83,109.3,936.79
2025-12-31T08:46:01,10.4267578125,9.3505859375,8.8984375,50.8,35.7,4146,15610,/dev/nvme0n1p2,/,87.7,779.85,109.28,936.79
2025-12-31T08:47:01,7.27197265625,8.63623046875,8.6796875,48.8,35.6,4138,15610,/dev/nvme0n1p2,/,87.7,779.87,109.26,936.79
2025-12-31T08:48:01,7.9462890625,8.5478515625,8.642578125,52.0,35.6,4137,15610,/dev/nvme0n1p2,/,87.7,779.88,109.25,936.79
2025-12-31T08:49:02,8.8681640625,8.74169921875,8.70703125,53.3,35.6,4137,15610,/dev/nvme0n1p2,/,87.7,779.9,109.23,936.79
2025-12-31T08:50:01,9.60791015625,8.947265625,8.779296875,50.8,35.7,4146,15610,/dev/nvme0n1p2,/,87.7,779.92,109.21,936.79
2025-12-31T08:51:01,11.31787109375,9.52783203125,8.98779296875,52.8,35.8,4165,15610,/dev/nvme0n1p2,/,87.7,779.93,109.2,936.79
2025-12-31T08:52:01,9.076171875,9.09619140625,8.86572265625,56.9,35.7,4145,15610,/dev/nvme0n1p2,/,87.7,779.95,109.18,936.79
2025-12-31T08:53:01,8.427734375,8.8125,8.77587890625,53.1,35.7,4148,15610,/dev/nvme0n1p2,/,87.7,779.97,109.17,936.79
2025-12-31T08:54:01,9.59619140625,9.15087890625,8.8984375,55.0,35.8,4148,15610,/dev/nvme0n1p2,/,87.7,779.98,109.15,936.79
2025-12-31T08:55:01,9.0185546875,9.12548828125,8.90869140625,54.8,35.8,4151,15610,/dev/nvme0n1p2,/,87.7,780.0,109.13,936.79
2025-12-31T08:56:01,8.3115234375,8.95654296875,8.8662109375,53.4,35.7,4142,15610,/dev/nvme0n1p2,/,87.7,780.02,109.12,936.79
2025-12-31T08:57:01,8.08544921875,8.87841796875,8.85107421875,52.8,35.8,4157,15610,/dev/nvme0n1p2,/,87.7,780.03,109.1,936.79
2025-12-31T08:58:01,10.2099609375,9.3427734375,9.0126953125,51.7,35.8,4154,15610,/dev/nvme0n1p2,/,87.7,780.04,109.09,936.79
2025-12-31T08:59:01,8.18896484375,8.9296875,8.89111328125,52.1,35.8,4155,15610,/dev/nvme0n1p2,/,87.7,780.05,109.08,936.79
2025-12-31T09:00:02,8.39111328125,8.81494140625,8.8515625,58.9,36.9,4330,15610,/dev/nvme0n1p2,/,87.7,780.18,108.95,936.79
2025-12-31T09:01:01,7.888671875,8.6376953125,8.79150390625,52.7,35.8,4153,15610,/dev/nvme0n1p2,/,87.8,780.47,108.66,936.79
2025-12-31T09:02:01,7.85888671875,8.51904296875,8.7412109375,49.8,35.8,4152,15610,/dev/nvme0n1p2,/,87.8,780.49,108.65,936.79
2025-12-31T09:03:01,11.01025390625,9.2685546875,8.984375,54.9,35.8,4157,15610,/dev/nvme0n1p2,/,87.8,780.5,108.63,936.79
2025-12-31T09:04:02,8.95654296875,9.1025390625,8.95068359375,50.2,35.8,4156,15610,/dev/nvme0n1p2,/,87.8,780.52,108.62,936.79
2025-12-31T09:05:01,8.17431640625,8.853515625,8.87451171875,51.5,35.8,4159,15610,/dev/nvme0n1p2,/,87.8,780.53,108.6,936.79
2025-12-31T09:06:01,8.2421875,8.7802734375,8.85009765625,52.8,35.8,4162,15610,/dev/nvme0n1p2,/,87.8,780.55,108.58,936.79
2025-12-31T09:07:01,5.25,7.92626953125,8.5576171875,51.0,35.9,4170,15610,/dev/nvme0n1p2,/,87.8,780.56,108.57,936.79
2025-12-31T09:08:01,8.798828125,8.45458984375,8.701171875,52.3,35.8,4156,15610,/dev/nvme0n1p2,/,87.8,780.58,108.55,936.79
2025-12-31T09:09:01,9.75830078125,8.86865234375,8.83349609375,52.7,35.8,4154,15610,/dev/nvme0n1p2,/,87.8,780.59,108.54,936.79
2025-12-31T09:10:01,8.36865234375,8.69482421875,8.779296875,52.3,35.8,4152,15610,/dev/nvme0n1p2,/,87.8,780.61,108.52,936.79
2025-12-31T09:11:01,7.19873046875,8.22509765625,8.60595703125,52.3,35.8,4155,15610,/dev/nvme0n1p2,/,87.8,780.62,108.51,936.79
2025-12-31T09:12:01,8.916015625,8.583984375,8.708984375,49.3,35.9,4165,15610,/dev/nvme0n1p2,/,87.8,780.64,108.49,936.79
2025-12-31T09:13:01,9.32568359375,8.8271484375,8.78857421875,49.0,35.9,4168,15610,/dev/nvme0n1p2,/,87.8,780.66,108.47,936.79
2025-12-31T09:14:01,8.54052734375,8.6181640625,8.71435546875,49.8,35.9,4167,15610,/dev/nvme0n1p2,/,87.8,780.68,108.45,936.79
2025-12-31T09:15:02,9.634765625,8.93017578125,8.81640625,52.8,35.9,4167,15610,/dev/nvme0n1p2,/,87.8,780.69,108.44,936.79
2025-12-31T09:16:01,7.82177734375,8.46240234375,8.65771484375,54.7,35.9,4167,15610,/dev/nvme0n1p2,/,87.8,780.71,108.42,936.79
2025-12-31T09:17:01,9.31689453125,8.755859375,8.74462890625,51.9,35.9,4166,15610,/dev/nvme0n1p2,/,87.8,780.73,108.41,936.79
2025-12-31T09:18:01,7.4345703125,8.41162109375,8.6318359375,49.5,35.9,4168,15610,/dev/nvme0n1p2,/,87.8,780.74,108.39,936.79
2025-12-31T09:19:01,8.396484375,8.4326171875,8.62109375,52.5,35.9,4175,15610,/dev/nvme0n1p2,/,87.8,780.76,108.37,936.79
2025-12-31T09:20:01,7.2763671875,8.25146484375,8.55615234375,44.4,35.9,4177,15610,/dev/nvme0n1p2,/,87.8,780.76,108.37,936.79
2025-12-31T09:21:01,7.2314453125,8.03125,8.45849609375,45.9,36.2,4217,15610,/dev/nvme0n1p2,/,87.8,780.77,108.36,936.79
2025-12-31T09:22:01,5.85791015625,7.45361328125,8.22998046875,50.3,36.3,4237,15610,/dev/nvme0n1p2,/,87.8,780.78,108.35,936.79
2025-12-31T09:23:01,10.349609375,8.30615234375,8.46630859375,41.0,36.4,4247,15610,/dev/nvme0n1p2,/,87.8,780.79,108.34,936.79
2025-12-31T09:24:01,9.10302734375,8.3134765625,8.45849609375,47.2,36.5,4261,15610,/dev/nvme0n1p2,/,87.8,780.8,108.33,936.79
2025-12-31T09:25:01,11.43505859375,9.041015625,8.6953125,47.1,36.6,4287,15610,/dev/nvme0n1p2,/,87.8,780.81,108.32,936.79
2025-12-31T09:26:01,8.5146484375,8.6005859375,8.56298828125,49.0,36.6,4282,15610,/dev/nvme0n1p2,/,87.8,780.83,108.3,936.79
2025-12-31T09:27:01,9.75048828125,8.81005859375,8.63037109375,50.3,36.8,4317,15610,/dev/nvme0n1p2,/,87.8,780.84,108.29,936.79
2025-12-31T09:28:01,10.408203125,9.080078125,8.72998046875,49.1,36.9,4323,15610,/dev/nvme0n1p2,/,87.8,780.86,108.27,936.79
2025-12-31T09:29:01,8.3994140625,8.81982421875,8.66650390625,49.5,36.9,4333,15610,/dev/nvme0n1p2,/,87.8,780.87,108.26,936.79
2025-12-31T09:30:02,12.21484375,9.7958984375,9.00927734375,49.8,36.9,4332,15610,/dev/nvme0n1p2,/,87.8,780.88,108.25,936.79
2025-12-31T09:31:01,11.2333984375,9.857421875,9.07470703125,48.2,37.0,4347,15610,/dev/nvme0n1p2,/,87.8,780.89,108.24,936.79
2025-12-31T09:32:01,8.787109375,9.48486328125,9.0,51.5,37.2,4367,15610,/dev/nvme0n1p2,/,87.8,780.91,108.23,936.79
2025-12-31T09:33:01,7.6806640625,8.9716796875,8.849609375,50.0,37.2,4379,15610,/dev/nvme0n1p2,/,87.8,780.92,108.21,936.79
2025-12-31T09:34:01,6.533203125,8.53271484375,8.7138671875,46.1,37.4,4402,15610,/dev/nvme0n1p2,/,87.8,780.94,108.2,936.79
2025-12-31T09:35:01,6.39208984375,8.25244140625,8.61181640625,51.7,37.4,4407,15610,/dev/nvme0n1p2,/,87.8,780.95,108.18,936.79
2025-12-31T09:36:01,5.302734375,7.57470703125,8.353515625,48.7,37.5,4423,15610,/dev/nvme0n1p2,/,87.8,780.97,108.16,936.79
2025-12-31T09:37:01,8.7451171875,8.18994140625,8.51904296875,47.6,34.2,4211,15610,/dev/nvme0n1p2,/,87.8,780.98,108.15,936.79
2025-12-31T09:38:01,7.6953125,8.033203125,8.4482421875,49.3,34.4,4230,15610,/dev/nvme0n1p2,/,87.8,780.99,108.14,936.79
2025-12-31T09:39:01,9.5048828125,8.619140625,8.63134765625,52.8,34.5,4243,15610,/dev/nvme0n1p2,/,87.8,781.0,108.13,936.79
2025-12-31T09:40:01,8.041015625,8.27197265625,8.5048828125,52.1,34.1,4181,15610,/dev/nvme0n1p2,/,87.8,781.01,108.12,936.79
2025-12-31T09:41:01,7.9267578125,8.228515625,8.47705078125,50.8,34.1,4187,15610,/dev/nvme0n1p2,/,87.8,781.02,108.11,936.79
2025-12-31T09:42:01,7.35009765625,7.943359375,8.359375,51.0,34.2,4210,15610,/dev/nvme0n1p2,/,87.8,781.03,108.1,936.79
2025-12-31T09:43:01,6.57275390625,7.68017578125,8.24658203125,49.7,34.2,4200,15610,/dev/nvme0n1p2,/,87.8,781.05,108.08,936.79
2025-12-31T09:44:01,6.3837890625,7.44482421875,8.13037109375,48.5,34.3,4223,15610,/dev/nvme0n1p2,/,87.8,781.06,108.07,936.79
2025-12-31T09:45:02,8.81787109375,7.953125,8.263671875,49.8,34.0,4179,15610,/dev/nvme0n1p2,/,87.8,781.08,108.05,936.79
2025-12-31T09:46:01,9.90380859375,8.46728515625,8.423828125,50.0,34.0,4184,15610,/dev/nvme0n1p2,/,87.8,781.09,108.04,936.79
2025-12-31T09:47:01,9.68798828125,8.5771484375,8.45751953125,51.3,34.0,4184,15610,/dev/nvme0n1p2,/,87.9,781.11,108.02,936.79
2025-12-31T09:48:01,9.6796875,8.69140625,8.49853515625,47.4,34.0,4186,15610,/dev/nvme0n1p2,/,87.9,781.12,108.01,936.79
2025-12-31T09:49:01,8.93603515625,8.5830078125,8.46875,48.2,34.1,4189,15610,/dev/nvme0n1p2,/,87.9,781.13,108.0,936.79
2025-12-31T09:50:01,8.5244140625,8.5224609375,8.45458984375,48.8,34.3,4223,15610,/dev/nvme0n1p2,/,87.9,781.15,107.98,936.79
2025-12-31T09:51:01,9.93896484375,8.853515625,8.56884765625,49.3,34.3,4231,15610,/dev/nvme0n1p2,/,87.9,781.17,107.96,936.79
2025-12-31T09:52:01,10.8955078125,9.236328125,8.7138671875,49.7,34.4,4240,15610,/dev/nvme0n1p2,/,87.9,781.18,107.95,936.79
2025-12-31T09:53:01,7.724609375,8.67724609375,8.55615234375,50.3,34.5,4249,15610,/dev/nvme0n1p2,/,87.9,781.2,107.93,936.79
2025-12-31T09:54:01,9.45849609375,8.982421875,8.6689453125,50.5,36.4,4273,15610,/dev/nvme0n1p2,/,87.9,781.21,107.92,936.79
2025-12-31T09:55:01,8.2060546875,8.7138671875,8.59521484375,51.1,36.4,4271,15610,/dev/nvme0n1p2,/,87.9,781.23,107.9,936.79
2025-12-31T09:56:01,9.5458984375,8.95947265625,8.685546875,50.8,36.6,4301,15610,/dev/nvme0n1p2,/,87.9,781.24,107.89,936.79
